EmployeeID,Name,StartDate,Position,Department,Manager,Status,OrientationComplete,DocumentsSubmitted,TrainingCompletionDate,Comments
E0001,Christopher Brown,2023-04-08,Accountant,Finance,James Taylor,Completed,True,True,2023-05-03,
E0002,James Rodriguez,2021-08-04,Account Manager,Sales,Charles Davis,Completed,True,True,2021-09-10,
E0003,Linda Davis,2020-04-12,Content Strategist,Marketing,Daniel Jones,Completed,True,True,2020-06-09,
E0004,Robert Brown,2022-02-27,Content Strategist,Marketing,Elizabeth Wilson,Completed,True,True,2022-03-22,
E0005,Nancy Moore,2021-07-05,Content Strategist,Marketing,James Martin,Completed,True,True,2021-08-20,
E0006,John Jackson,2022-08-23,Systems Analyst,Engineering,Barbara Davis,Completed,True,True,2022-09-30,
E0007,Susan Johnson,2018-07-07,Sales Manager,Sales,Charles Wilson,Completed,True,True,2018-08-16,
E0008,James Williams,2024-04-23,Marketing Coordinator,Marketing,Jennifer Williams,Completed,True,True,2024-06-14,
E0009,Michael Davis,2020-06-25,Systems Analyst,Engineering,Thomas Lopez,Completed,True,True,2020-07-17,
E0010,Thomas Martin,2019-08-21,Account Manager,Sales,John Taylor,Completed,True,True,2019-10-10,
E0011,James Moore,2018-03-08,Account Manager,Sales,Sarah Taylor,Completed,True,True,2018-04-15,
E0012,Michael Moore,2020-12-04,HR Manager,HR,Betty Taylor,Completed,True,True,2021-01-14,
E0013,Susan Davis,2024-03-16,Account Manager,Sales,Sarah Smith,Completed,True,True,2024-04-10,
E0014,Joseph Jackson,2024-07-20,Recruiter,HR,Richard Thomas,Completed,True,True,2024-09-03,
E0015,William Smith,2024-06-30,Accountant,Finance,Mary Gonzalez,Completed,True,True,2024-08-23,
E0016,Matthew Garcia,2022-09-07,Finance Manager,Finance,Barbara Rodriguez,Completed,True,True,2022-10-25,
E0017,Daniel Wilson,2021-04-24,Systems Analyst,Engineering,Lisa Smith,Completed,True,True,2021-06-21,
E0018,David Rodriguez,2019-09-17,HR Specialist,HR,Barbara Williams,Completed,True,True,2019-11-11,
E0019,Robert Miller,2020-03-14,Accountant,Finance,Barbara Davis,Completed,True,True,2020-04-08,
E0020,Matthew Hernandez,2021-09-13,Accountant,Finance,Lisa Brown,Completed,True,True,2021-11-01,
E0021,Patricia Williams,2020-07-31,Accountant,Finance,Matthew Jackson,Completed,True,True,2020-08-24,
E0022,Richard Brown,2022-04-05,Account Manager,Sales,Lisa Hernandez,Completed,True,True,2022-05-20,
E0023,Barbara Lopez,2024-05-22,HR Specialist,HR,Robert Johnson,Completed,True,True,2024-06-23,
E0024,Karen Rodriguez,2020-10-03,Finance Manager,Finance,Barbara Moore,Completed,True,True,2020-10-25,
E0025,Betty Johnson,2023-08-08,HR Manager,HR,David Garcia,Completed,True,True,2023-09-02,
E0026,Lisa Anderson,2024-03-05,Content Strategist,Marketing,Anthony Anderson,Completed,True,True,2024-04-08,
E0027,Sarah Brown,2025-05-05,Marketing Coordinator,Marketing,Daniel Thomas,Completed,True,True,2025-06-16,
E0028,Sandra Gonzalez,2025-09-06,Sales Manager,Sales,Christopher Garcia,Onboarding,False,False,,
E0029,John Moore,2021-10-14,Marketing Coordinator,Marketing,Betty Jones,Completed,True,True,2021-12-06,
